ds,yhat
2025-11-10,270.94
2025-11-11,271.28
2025-11-12,271.58
2025-11-13,271.86
2025-11-14,272.37
2025-11-15,276.18
2025-11-16,276.58
2025-11-17,273.63
2025-11-18,274.01
2025-11-19,274.37
2025-11-20,274.73
2025-11-21,275.32
2025-11-22,279.24
2025-11-23,279.74
2025-11-24,276.9
2025-11-25,277.39
2025-11-26,277.85
2025-11-27,278.31
2025-11-28,278.99
2025-11-29,282.97
2025-11-30,283.51
2025-12-01,280.7
2025-12-02,281.19
2025-12-03,281.62
2025-12-04,282.01
2025-12-05,282.6
2025-12-06,286.46
2025-12-07,286.85
2025-12-08,283.86
2025-12-09,284.14
2025-12-10,284.34
2025-12-11,284.48
2025-12-12,284.79
2025-12-13,288.36
2025-12-14,288.46
2025-12-15,285.16
2025-12-16,285.13
2025-12-17,285.01
2025-12-18,284.84
2025-12-19,284.85
2025-12-20,288.13
2025-12-21,287.94
2025-12-22,284.37
2025-12-23,284.08
2025-12-24,283.73
2025-12-25,283.34
2025-12-26,283.15
2025-12-27,286.24
2025-12-28,285.89
2025-12-29,282.18
2025-12-30,281.76
2025-12-31,281.31
2026-01-01,280.84
2026-01-02,280.58
2026-01-03,283.63
2026-01-04,283.25
2026-01-05,279.53
2026-01-06,279.13
2026-01-07,278.7
2026-01-08,278.27
2026-01-09,278.07
2026-01-10,281.2
2026-01-11,280.92
2026-01-12,277.31
2026-01-13,277.04
2026-01-14,276.76
2026-01-15,276.49
2026-01-16,276.48
2026-01-17,279.81
2026-01-18,279.74
2026-01-19,276.36
2026-01-20,276.33
2026-01-21,276.3
2026-01-22,276.3
2026-01-23,276.55
2026-01-24,280.14
2026-01-25,280.33
2026-01-26,277.21
2026-01-27,277.42
2026-01-28,277.61
2026-01-29,277.81
2026-01-30,278.23
2026-01-31,281.96
2026-02-01,282.26
2026-02-02,279.2
2026-02-03,279.42
2026-02-04,279.58
